Employee_ID,Employee_Name,Start_Date,Job_Title,Supervisor,Email,Employee_Type,PayZone,Department,Job_Function,Date_of_Birth,Age,Age Band,Gender,Race,Marital_Status,Performance_Level,Performance_Rating,Survey Date,Engagement_Score,Job_Satisfaction,Work_Life_Balance_Score,Training_Date,Training_Program_Name,Training_Type,Training_Outcome,Location,Trainer,Training_Duration(Days),Training_Cost
1001,Susan Exantus,29/08/2019,Software Engineer,Angela Carlson,susan.exantus@bilearner.com,Part-Time,Zone A,Software Engineering,Engineer,21/09/1957,68,60 and Above,Female,Black,Married,Satisfactory,2,10/10/2022,2,5,5,21/09/2022,Customer Service,Internal,Failed,Port Greg,Amanda Daniels,4,511
1002,Sandra Martin,12/12/2022,Software Engineer,Angela Hayes,sandra.martin@bilearner.com,Part-Time,Zone A,Software Engineering,Foreman,08/07/1950,75,60 and Above,Female,Asian,Widowed,Satisfactory,2,03/08/2023,4,5,3,19/07/2023,Leadership Development,Internal,Failed,Brandonview,Brittany Chambers,2,582
1003,Keyla Del Bosque,08/03/2023,Software Engineer,Christina Copeland,keyla.del bosque@bilearner.com,Contract,Zone A,Software Engineering,Foreman,23/11/1973,52,50-59,Female,White,Married,Satisfactory,2,03/01/2023,2,5,2,24/02/2023,Technical Skills,Internal,Incomplete,Port Briannahaven,Mark Roberson,4,777
1004,Andrew Szabo,29/05/2020,Software Engineer,Jennifer Cohen,andrew.szabo@bilearner.com,Part-Time,Zone C,Software Engineering,Coordinator,27/01/1957,69,60 and Above,Male,Black,Single,Satisfactory,2,30/07/2023,3,5,3,12/01/2023,Customer Service,Internal,Completed,Knightborough,Richard Fisher,2,824
1005,Luke Patronick,16/09/2022,Software Engineer,Mr. Jesus Richards,luke.patronick@bilearner.com,Full-Time,Zone B,Software Engineering,Project Manager,28/07/1970,55,50-59,Male,Black,Divorced,Satisfactory,2,19/06/2023,2,4,5,12/05/2023,Communication Skills,External,Passed,Bruceshire,Heather Shaffer,4,146
1006,Colby Andreola,15/08/2021,Software Engineer,Beth Johnson,colby.andreola@bilearner.com,Full-Time,Zone C,Software Engineering,Administrative,19/02/1959,66,60 and Above,Female,White,Widowed,Satisfactory,2,03/05/2023,5,2,1,08/05/2023,Project Management,Internal,Failed,Erinfort,Michael Duke,2,838
1007,Edward TRUE,25/10/2020,Software Engineer,Raymond Adams,edward.true@bilearner.com,Part-Time,Zone A,Software Engineering,Lineman,18/03/2000,25,Below 30,Male,Black,Widowed,Satisfactory,2,18/07/2023,2,1,5,14/05/2023,Leadership Development,External,Failed,New Christopher,Virginia Clayton DVM,2,667
1008,Judith Carabbio,28/08/2019,Software Engineer,Jessica Rhodes,judith.carabbio@bilearner.com,Contract,Zone B,Software Engineering,Foreman,21/12/1981,44,40-49,Female,Hispanic,Married,Satisfactory,2,21/06/2023,5,2,2,02/08/2023,Technical Skills,External,Incomplete,Lowemouth,Erica Maxwell,2,758
1009,Adell Saada,13/06/2019,Software Engineer,Steven Tran,adell.saada@bilearner.com,Part-Time,Zone C,Software Engineering,Model Assistant,01/03/1987,38,30-39,Female,Other,Single,Satisfactory,2,06/06/2023,2,5,1,21/08/2022,Customer Service,Internal,Incomplete,Johnland,Katelyn Hartman,2,101
1010,Kamari Hunter,12/01/2021,Software Engineer,Kristen Collier,kamari.hunter@bilearner.com,Part-Time,Zone C,Software Engineering,Supervisor,21/10/1992,33,30-39,Male,Hispanic,Divorced,Satisfactory,2,15/09/2022,2,4,2,19/08/2022,Communication Skills,External,Incomplete,Lake Kimfurt,Rhonda Clark,5,332
